personId,playerName,arenaName,home_games,away_games,games,total_points,first_season,last_season
77786.0,Tom Owens,Boston Garden,0,11,11,125,1978,1983
77786.0,Tom Owens,Buffalo Memorial Auditorium,0,3,3,20,1977,1978
77786.0,Tom Owens,Capital Centre,0,9,9,104,1977,1982
77786.0,Tom Owens,Chicago Stadium,0,13,13,174,1978,1983
77786.0,Tom Owens,Cobo Arena,0,3,3,22,1977,1978
77786.0,Tom Owens,HemisFair Arena,0,9,9,98,1978,1982
77786.0,Tom Owens,Izod Center,0,5,5,33,1982,1983
77786.0,Tom Owens,Kemper Arena,0,10,10,74,1977,1982
77786.0,Tom Owens,Kingdome,0,10,10,102,1980,1983
77786.0,Tom Owens,Louisiana Superdome,0,5,5,63,1977,1979
77786.0,Tom Owens,MECCA Arena,0,16,16,179,1977,1983
77786.0,Tom Owens,Madison Square Garden,0,12,12,134,1977,1983
77786.0,Tom Owens,Market Square Arena,35,7,42,415,1978,1983
77786.0,Tom Owens,McNichols Sports Arena,0,12,12,143,1978,1983
77786.0,Tom Owens,Memorial Coliseum,164,3,167,2340,1977,1983
77786.0,Tom Owens,Municipal Auditorium,0,3,3,56,1980,1980
77786.0,Tom Owens,Oracle Arena,0,13,13,158,1977,1982
77786.0,Tom Owens,Pontiac Silverdome,26,7,33,177,1979,1983
77786.0,Tom Owens,Reunion Arena,0,3,3,22,1981,1982
77786.0,Tom Owens,Richfield Coliseum,0,10,10,135,1977,1982
77786.0,Tom Owens,Rutgers Athletic Center,0,5,5,96,1978,1981
77786.0,Tom Owens,Salt Palace,0,6,6,74,1980,1983
77786.0,Tom Owens,San Diego Sports Arena,0,10,10,175,1979,1983
77786.0,Tom Owens,The Forum,0,13,13,165,1977,1983
77786.0,Tom Owens,The Omni,0,10,10,96,1977,1983
77786.0,Tom Owens,The Spectrum,0,11,11,99,1977,1983
77786.0,Tom Owens,The Summit,24,7,31,150,1977,1982
77823.0,Tom Payne,Boston Garden,0,2,2,16,1972,1972
77823.0,Tom Payne,Chicago Stadium,0,1,1,0,1972,1972
77823.0,Tom Payne,Cincinnati Gardens,0,2,2,6,1972,1972
77823.0,Tom Payne,Cleveland Arena,0,1,1,6,1972,1972
77823.0,Tom Payne,Hofheinz Pavilion,0,1,1,2,1972,1972
77823.0,Tom Payne,Memorial Coliseum,0,2,2,8,1972,1972
77823.0,Tom Payne,The Omni,18,0,18,71,1972,1972
77863.0,Tom Piotrowski,HemisFair Arena,0,1,1,0,1984,1984
77863.0,Tom Piotrowski,Memorial Coliseum,15,0,15,24,1984,1984
77863.0,Tom Piotrowski,Pontiac Silverdome,0,1,1,4,1984,1984
77863.0,Tom Piotrowski,The Summit,0,1,1,2,1984,1984
77960.0,Tom Riker,Arizona Veterans Memorial Coliseum,0,2,2,2,1974,1975
77960.0,Tom Riker,Boston Garden,0,6,6,22,1974,1975
77960.0,Tom Riker,Buffalo Memorial Auditorium,0,3,3,29,1974,1975
77960.0,Tom Riker,Capital Centre,0,2,2,13,1975,1975
77960.0,Tom Riker,Chicago Stadium,0,3,3,4,1974,1975
77960.0,Tom Riker,Cobo Arena,0,1,1,0,1975,1975
77960.0,Tom Riker,Hofheinz Pavilion,0,1,1,2,1975,1975
77960.0,Tom Riker,MECCA Arena,0,2,2,13,1973,1975
77960.0,Tom Riker,Madison Square Garden,40,0,40,79,1973,1975
77960.0,Tom Riker,Memorial Coliseum,0,2,2,2,1975,1975
77960.0,Tom Riker,Municipal Auditorium,0,5,5,11,1973,1975
77960.0,Tom Riker,Oracle Arena,0,3,3,13,1973,1975
77960.0,Tom Riker,Richfield Coliseum,0,1,1,2,1975,1975
77960.0,Tom Riker,Seattle Center Coliseum,0,2,2,0,1973,1975
77960.0,Tom Riker,The Forum,0,1,1,11,1975,1975
77960.0,Tom Riker,The Omni,0,2,2,5,1974,1975
77960.0,Tom Riker,The Spectrum,0,6,6,15,1973,1975
78080.0,Tom Scheffler,Boston Garden,0,1,1,2,1985,1985
78080.0,Tom Scheffler,Chicago Stadium,0,1,1,2,1985,1985
78080.0,Tom Scheffler,HemisFair Arena,0,2,2,0,1985,1985
78080.0,Tom Scheffler,Izod Center,0,1,1,2,1985,1985
78080.0,Tom Scheffler,Kemper Arena,0,1,1,1,1985,1985
78080.0,Tom Scheffler,Kingdome,0,3,3,10,1985,1985
78080.0,Tom Scheffler,MECCA Arena,0,1,1,0,1985,1985
78080.0,Tom Scheffler,Madison Square Garden,0,1,1,0,1985,1985
78080.0,Tom Scheffler,Market Square Arena,0,1,1,0,1985,1985
78080.0,Tom Scheffler,McNichols Sports Arena,0,1,1,0,1985,1985
78080.0,Tom Scheffler,Memorial Coliseum,20,0,20,30,1985,1985
78080.0,Tom Scheffler,Oracle Arena,0,1,1,0,1985,1985
78080.0,Tom Scheffler,Reunion Arena,0,2,2,0,1985,1985
78080.0,Tom Scheffler,Salt Palace,0,1,1,0,1985,1985
78080.0,Tom Scheffler,The Forum,0,3,3,12,1985,1985
78080.0,Tom Scheffler,The Spectrum,0,1,1,0,1985,1985
78080.0,Tom Scheffler,The Summit,0,1,1,0,1985,1985
78116.0,Tom Sewell,Arizona Veterans Memorial Coliseum,0,1,1,2,1985,1985
78116.0,Tom Sewell,Capital Centre,10,0,10,8,1985,1985
78116.0,Tom Sewell,Chicago Stadium,0,1,1,2,1985,1985
78116.0,Tom Sewell,Kingdome,0,1,1,0,1985,1985
78116.0,Tom Sewell,MECCA Arena,0,1,1,2,1985,1985
78116.0,Tom Sewell,Madison Square Garden,0,1,1,0,1985,1985
78116.0,Tom Sewell,Market Square Arena,0,1,1,4,1985,1985
78116.0,Tom Sewell,Richfield Coliseum,0,1,1,0,1985,1985
78116.0,Tom Sewell,The Omni,0,2,2,0,1985,1985
78116.0,Tom Sewell,The Spectrum,0,2,2,2,1985,1985
78174.0,Tom Sluby,Arizona Veterans Memorial Coliseum,0,3,3,7,1985,1985
78174.0,Tom Sluby,Capital Centre,0,1,1,0,1985,1985
78174.0,Tom Sluby,HemisFair Arena,0,1,1,0,1985,1985
78174.0,Tom Sluby,Kemper Arena,0,1,1,0,1985,1985
78174.0,Tom Sluby,Kingdome,0,1,1,5,1985,1985
78174.0,Tom Sluby,MECCA Arena,0,1,1,4,1985,1985
78174.0,Tom Sluby,Madison Square Garden,0,1,1,6,1985,1985
78174.0,Tom Sluby,McNichols Sports Arena,0,2,2,2,1985,1985
78174.0,Tom Sluby,Memorial Coliseum,0,1,1,4,1985,1985
78174.0,Tom Sluby,Oracle Arena,0,1,1,8,1985,1985
78174.0,Tom Sluby,Reunion Arena,13,0,13,30,1985,1985
78174.0,Tom Sluby,Richfield Coliseum,0,1,1,0,1985,1985
78174.0,Tom Sluby,Salt Palace,0,1,1,2,1985,1985
78174.0,Tom Sluby,The Forum,0,1,1,3,1985,1985
78174.0,Tom Sluby,The Omni,0,1,1,0,1985,1985
78174.0,Tom Sluby,The Summit,0,1,1,2,1985,1985
78260.0,Tom Stith,Boston Garden,0,1,1,3,1963,1963
78260.0,Tom Stith,Cow Palace,0,1,1,2,1963,1963
78260.0,Tom Stith,Kiel Auditorium,0,1,1,0,1963,1963
78260.0,Tom Stith,Madison Square Garden III,1,0,1,0,1963,1963
78309.0,Tom Thacker,Baltimore Civic Center,0,2,2,11,1966,1966
78309.0,Tom Thacker,Boston Garden,42,16,58,167,1964,1968
78309.0,Tom Thacker,Cincinnati Gardens,22,0,22,46,1964,1966
78309.0,Tom Thacker,Cobo Arena,0,3,3,9,1968,1968
78309.0,Tom Thacker,Cow Palace,0,9,9,47,1964,1968
78309.0,Tom Thacker,Kiel Auditorium,0,11,11,50,1964,1968
78309.0,Tom Thacker,Madison Square Garden III,0,5,5,17,1966,1968
78309.0,Tom Thacker,Seattle Center Coliseum,0,3,3,15,1968,1968
78309.0,Tom Thacker,The Forum,0,3,3,2,1968,1968
78309.0,Tom Thacker,The Spectrum,0,6,6,21,1968,1968
78347.0,Tom Tolbert,Alamodome,0,1,1,7,1994,1994
78347.0,Tom Tolbert,Amway Arena,36,4,40,311,1990,1995
78347.0,Tom Tolbert,Arizona Veterans Memorial Coliseum,0,5,5,26,1990,1992
78347.0,Tom Tolbert,Boston Garden,0,6,6,30,1990,1994
78347.0,Tom Tolbert,Bradley Center,0,6,6,19,1990,1995
78347.0,Tom Tolbert,Capital Centre,0,5,5,39,1990,1994
78347.0,Tom Tolbert,Charlotte Coliseum,10,4,14,38,1989,1995
78347.0,Tom Tolbert,Chicago Stadium,0,6,6,34,1990,1994
78347.0,Tom Tolbert,Delta Center,0,3,3,7,1992,1994
78347.0,Tom Tolbert,HemisFair Arena,0,8,8,50,1990,1993
78347.0,Tom Tolbert,Hubert H. Humphrey Metrodome,0,1,1,6,1990,1990
78347.0,Tom Tolbert,Izod Center,0,3,3,16,1990,1993
78347.0,Tom Tolbert,KeyArena,0,9,9,45,1990,1994
78347.0,Tom Tolbert,LA Memorial Sports Arena,24,7,31,125,1990,1994
78347.0,Tom Tolbert,Madison Square Garden,0,3,3,25,1990,1994
78347.0,Tom Tolbert,Market Square Arena,0,4,4,13,1990,1995
78347.0,Tom Tolbert,McNichols Sports Arena,0,7,7,44,1990,1994
78347.0,Tom Tolbert,Memorial Coliseum,0,9,9,62,1990,1994
78347.0,Tom Tolbert,Miami Arena,0,6,6,59,1990,1995
78347.0,Tom Tolbert,Mortgage Matchup Center,0,3,3,10,1993,1994
78347.0,Tom Tolbert,Oracle Arena,86,2,88,676,1990,1994
78347.0,Tom Tolbert,Reunion Arena,0,6,6,33,1989,1994
78347.0,Tom Tolbert,Richfield Coliseum,0,6,6,35,1989,1993
78347.0,Tom Tolbert,Salt Palace,0,3,3,23,1990,1991
78347.0,Tom Tolbert,Sleep Train Arena,0,7,7,70,1990,1994
78347.0,Tom Tolbert,Target Center,0,4,4,38,1991,1994
78347.0,Tom Tolbert,The Forum,0,13,13,84,1990,1994
78347.0,Tom Tolbert,The Omni,0,3,3,25,1990,1993
78347.0,Tom Tolbert,The Palace of Auburn Hills,0,3,3,16,1990,1993
78347.0,Tom Tolbert,The Spectrum,0,5,5,34,1989,1994
78347.0,Tom Tolbert,The Summit,0,6,6,38,1990,1994
78399.0,Tom Van Arsdale,Alexander Memorial Coliseum,0,9,9,164,1969,1971
78399.0,Tom Van Arsdale,Arizona Veterans Memorial Coliseum,37,18,55,611,1969,1977
78399.0,Tom Van Arsdale,Baltimore Civic Center,0,14,14,258,1968,1973
78399.0,Tom Van Arsdale,Boston Garden,0,36,36,653,1966,1977
78399.0,Tom Van Arsdale,Buffalo Memorial Auditorium,0,6,6,92,1971,1977
78399.0,Tom Van Arsdale,Capital Centre,0,12,12,153,1974,1977
78399.0,Tom Van Arsdale,Chicago Stadium,0,15,15,220,1970,1977
78399.0,Tom Van Arsdale,Cincinnati Gardens,97,1,98,1865,1968,1972
78399.0,Tom Van Arsdale,Cleveland Arena,0,8,8,176,1971,1973
78399.0,Tom Van Arsdale,Cobo Arena,26,6,32,275,1966,1977
78399.0,Tom Van Arsdale,Cow Palace,0,25,25,436,1966,1971
78399.0,Tom Van Arsdale,HemisFair Arena,0,2,2,20,1977,1977
78399.0,Tom Van Arsdale,Hofheinz Pavilion,0,1,1,17,1974,1974
78399.0,Tom Van Arsdale,Kemper Arena,0,3,3,24,1976,1977
78399.0,Tom Van Arsdale,Kiel Auditorium,0,14,14,150,1966,1968
78399.0,Tom Van Arsdale,Louisiana Superdome,0,3,3,17,1976,1977
78399.0,Tom Van Arsdale,MECCA Arena,0,14,14,206,1970,1977
78399.0,Tom Van Arsdale,Madison Square Garden,0,22,22,342,1969,1977
78399.0,Tom Van Arsdale,Madison Square Garden III,0,7,7,62,1966,1968
78399.0,Tom Van Arsdale,Market Square Arena,0,2,2,26,1977,1977
78399.0,Tom Van Arsdale,McNichols Sports Arena,0,2,2,8,1977,1977
78399.0,Tom Van Arsdale,Memorial Coliseum,0,15,15,233,1971,1977
78399.0,Tom Van Arsdale,Municipal Auditorium,16,4,20,265,1973,1975
78399.0,Tom Van Arsdale,Nassau Veterans Memorial Coliseum,0,2,2,5,1977,1977
78399.0,Tom Van Arsdale,Oracle Arena,0,11,11,174,1972,1977
78399.0,Tom Van Arsdale,Richfield Coliseum,0,8,8,108,1975,1977
78399.0,Tom Van Arsdale,San Diego Sports Arena,0,1,1,34,1971,1971
78399.0,Tom Van Arsdale,Seattle Center Coliseum,0,18,18,322,1968,1975
78399.0,Tom Van Arsdale,The Forum,0,16,16,223,1970,1977
78399.0,Tom Van Arsdale,The Omni,59,7,66,1024,1972,1977
78399.0,Tom Van Arsdale,The Spectrum,63,19,82,1388,1968,1977
78399.0,Tom Van Arsdale,The Summit,0,3,3,38,1976,1977
78617.0,Tom Workman,Alexander Memorial Coliseum,0,1,1,0,1970,1970
78617.0,Tom Workman,Arizona Veterans Memorial Coliseum,0,1,1,0,1969,1969
78617.0,Tom Workman,Baltimore Civic Center,11,1,12,38,1968,1969
78617.0,Tom Workman,Boston Garden,0,2,2,14,1968,1969
78617.0,Tom Workman,Chicago Stadium,0,2,2,4,1968,1969
78617.0,Tom Workman,Cincinnati Gardens,0,1,1,2,1969,1969
78617.0,Tom Workman,Cobo Arena,0,4,4,11,1968,1969
78617.0,Tom Workman,Kiel Auditorium,7,0,7,8,1968,1968
78617.0,Tom Workman,MECCA Arena,0,3,3,6,1969,1970
78617.0,Tom Workman,Madison Square Garden,0,1,1,0,1969,1969
78617.0,Tom Workman,San Diego Sports Arena,0,2,2,3,1968,1969
78617.0,Tom Workman,Seattle Center Coliseum,0,2,2,2,1968,1968
78617.0,Tom Workman,The Forum,0,1,1,6,1968,1968
203107.0,Tomas Satoransky,Amalie Arena,0,1,1,9,2021,2021
203107.0,Tomas Satoransky,American Airlines Center,0,5,5,16,2018,2022
203107.0,Tomas Satoransky,Ball Arena,0,4,4,21,2017,2021
203107.0,Tomas Satoransky,Barclays Center,0,8,8,48,2017,2020
203107.0,Tomas Satoransky,Bradley Center,0,2,2,10,2017,2018
203107.0,Tomas Satoransky,Capital One Arena,122,5,127,837,2017,2022
203107.0,Tomas Satoransky,Chase Center,0,4,4,42,2020,2022
203107.0,Tomas Satoransky,Crypto.com Arena,0,6,6,42,2018,2022
203107.0,Tomas Satoransky,Delta Center,0,5,5,31,2018,2022
203107.0,Tomas Satoransky,FedExForum,0,5,5,15,2017,2021
203107.0,Tomas Satoransky,Fiserv Forum,0,5,5,40,2019,2022
203107.0,Tomas Satoransky,Frost Bank Center,0,4,4,29,2018,2022
203107.0,Tomas Satoransky,Gainbridge Fieldhouse,0,10,10,61,2017,2022
203107.0,Tomas Satoransky,Golden 1 Center,0,4,4,24,2018,2022
203107.0,Tomas Satoransky,Kaseya Center,0,8,8,36,2017,2022
203107.0,Tomas Satoransky,Kia Center,0,10,10,93,2017,2022
203107.0,Tomas Satoransky,Little Caesars Arena,0,8,8,59,2018,2022
203107.0,Tomas Satoransky,Madison Square Garden,0,8,8,39,2017,2022
203107.0,Tomas Satoransky,Moda Center,0,5,5,19,2017,2022
203107.0,Tomas Satoransky,Mortgage Matchup Center,0,4,4,27,2017,2021
203107.0,Tomas Satoransky,Oracle Arena,0,3,3,13,2017,2019
203107.0,Tomas Satoransky,Paycom Center,0,6,6,34,2017,2022
203107.0,Tomas Satoransky,Rocket Arena,0,7,7,74,2018,2021
203107.0,Tomas Satoransky,Scotiabank Arena,0,8,8,27,2017,2020
203107.0,Tomas Satoransky,Smoothie King Center,14,5,19,61,2017,2022
203107.0,Tomas Satoransky,Spectrum Center,0,9,9,57,2017,2022
203107.0,Tomas Satoransky,State Farm Arena,0,11,11,97,2017,2022
203107.0,Tomas Satoransky,TD Garden,0,9,9,50,2017,2022
203107.0,Tomas Satoransky,Target Center,0,6,6,46,2017,2022
203107.0,Tomas Satoransky,The O2 Arena,1,0,1,14,2019,2019
203107.0,Tomas Satoransky,The Palace of Auburn Hills,0,2,2,11,2017,2017
203107.0,Tomas Satoransky,Toyota Center,0,5,5,28,2018,2022
203107.0,Tomas Satoransky,United Center,65,6,71,613,2017,2022
203107.0,Tomas Satoransky,Xfinity Mobile Arena,0,9,9,66,2017,2022
76879.0,Tommy Green,Arizona Veterans Memorial Coliseum,0,1,1,1,1979,1979
76879.0,Tommy Green,Boston Garden,0,2,2,1,1979,1979
76879.0,Tommy Green,Capital Centre,0,2,2,4,1979,1979
76879.0,Tommy Green,HemisFair Arena,0,2,2,4,1979,1979
76879.0,Tommy Green,Kemper Arena,0,1,1,16,1979,1979
76879.0,Tommy Green,Louisiana Superdome,26,0,26,99,1979,1979
76879.0,Tommy Green,MECCA Arena,0,1,1,6,1979,1979
76879.0,Tommy Green,Madison Square Garden,0,2,2,10,1979,1979
76879.0,Tommy Green,Market Square Arena,0,1,1,0,1979,1979
76879.0,Tommy Green,Memorial Coliseum,0,2,2,13,1979,1979
76879.0,Tommy Green,Oracle Arena,0,2,2,17,1979,1979
76879.0,Tommy Green,Pontiac Silverdome,0,1,1,4,1979,1979
76879.0,Tommy Green,Richfield Coliseum,0,2,2,2,1979,1979
76879.0,Tommy Green,Rutgers Athletic Center,0,1,1,2,1979,1979
76879.0,Tommy Green,San Diego Sports Arena,0,1,1,8,1979,1979
76879.0,Tommy Green,The Forum,0,1,1,0,1979,1979
76879.0,Tommy Green,The Omni,0,2,2,4,1979,1979
76879.0,Tommy Green,The Spectrum,0,2,2,10,1979,1979
76879.0,Tommy Green,The Summit,0,2,2,16,1979,1979
77813.0,Tommy Patterson,Baltimore Civic Center,13,0,13,34,1973,1973
77813.0,Tommy Patterson,Buffalo Memorial Auditorium,0,1,1,2,1973,1973
77813.0,Tommy Patterson,Capital Centre,1,0,1,0,1974,1974
77813.0,Tommy Patterson,Chicago Stadium,0,1,1,0,1973,1973
77813.0,Tommy Patterson,MECCA Arena,0,1,1,4,1973,1973
77813.0,Tommy Patterson,Madison Square Garden,0,1,1,0,1973,1973
77813.0,Tommy Patterson,Memorial Coliseum,0,1,1,1,1974,1974
77813.0,Tommy Patterson,The Forum,0,1,1,0,1973,1973
77813.0,Tommy Patterson,The Omni,0,1,1,0,1973,1973
201962.0,Toney Douglas,American Airlines Center,0,6,6,57,2010,2017
201962.0,Toney Douglas,Amway Arena,0,2,2,29,2010,2010
201962.0,Toney Douglas,Ball Arena,0,6,6,15,2011,2017
201962.0,Toney Douglas,Barclays Center,0,3,3,2,2014,2017
201962.0,Toney Douglas,Bradley Center,0,7,7,73,2010,2016
201962.0,Toney Douglas,Capital One Arena,0,6,6,36,2010,2016
201962.0,Toney Douglas,Crypto.com Arena,0,11,11,75,2010,2016
201962.0,Toney Douglas,Delta Center,0,5,5,25,2010,2016
201962.0,Toney Douglas,FedExForum,13,7,20,148,2010,2017
201962.0,Toney Douglas,Frost Bank Center,0,11,11,93,2010,2016
201962.0,Toney Douglas,Gainbridge Fieldhouse,0,9,9,77,2010,2017
201962.0,Toney Douglas,Izod Center,0,2,2,6,2010,2010
201962.0,Toney Douglas,Kaseya Center,17,7,24,110,2010,2014
201962.0,Toney Douglas,Kia Center,0,6,6,30,2011,2016
201962.0,Toney Douglas,Madison Square Garden,89,2,91,870,2010,2016
201962.0,Toney Douglas,Moda Center,0,4,4,27,2010,2015
201962.0,Toney Douglas,Mortgage Matchup Center,0,7,7,42,2010,2017
201962.0,Toney Douglas,Oracle Arena,10,7,17,92,2010,2016
201962.0,Toney Douglas,Paycom Center,0,7,7,50,2010,2016
201962.0,Toney Douglas,Prudential Center,0,3,3,32,2011,2012
201962.0,Toney Douglas,Rocket Arena,0,9,9,48,2010,2017
201962.0,Toney Douglas,Scotiabank Arena,0,5,5,36,2010,2016
201962.0,Toney Douglas,Sleep Train Arena,12,5,17,112,2010,2016
201962.0,Toney Douglas,Smoothie King Center,38,5,43,344,2011,2017
201962.0,Toney Douglas,Spectrum Center,0,7,7,37,2010,2016
201962.0,Toney Douglas,State Farm Arena,0,8,8,36,2010,2017
201962.0,Toney Douglas,TD Garden,0,8,8,79,2010,2016
201962.0,Toney Douglas,Target Center,0,9,9,57,2010,2017
201962.0,Toney Douglas,The Palace of Auburn Hills,0,6,6,36,2010,2016
201962.0,Toney Douglas,Toyota Center,26,6,32,295,2011,2017
201962.0,Toney Douglas,United Center,0,5,5,43,2010,2013
201962.0,Toney Douglas,Xfinity Mobile Arena,0,6,6,51,2010,2016
389.0,Toni Kukoc,Alamodome,0,8,8,97,1994,2002
389.0,Toni Kukoc,American Airlines Center,0,3,3,14,2002,2006
389.0,Toni Kukoc,Amway Arena,0,23,23,241,1994,2006
389.0,Toni Kukoc,Ball Arena,0,6,6,46,2001,2006
389.0,Toni Kukoc,Boston Garden,0,4,4,64,1994,1995
389.0,Toni Kukoc,Bradley Center,136,17,153,1445,1994,2006
389.0,Toni Kukoc,Capital Centre,0,9,9,88,1994,1997
389.0,Toni Kukoc,Capital One Arena,0,16,16,179,1998,2006
389.0,Toni Kukoc,Charlotte Coliseum,0,23,23,234,1994,2005
389.0,Toni Kukoc,Chicago Stadium,42,0,42,468,1994,1994
389.0,Toni Kukoc,Crypto.com Arena,0,10,10,104,2000,2006
389.0,Toni Kukoc,Delta Center,0,18,18,203,1994,2006
389.0,Toni Kukoc,FedExForum,0,2,2,5,2005,2006
389.0,Toni Kukoc,Frost Bank Center,0,3,3,18,2003,2006
389.0,Toni Kukoc,Gainbridge Fieldhouse,0,12,12,124,2000,2006
389.0,Toni Kukoc,Georgia Dome,0,3,3,35,1998,1999
389.0,Toni Kukoc,Izod Center,0,19,19,214,1994,2006
389.0,Toni Kukoc,Kaseya Center,0,10,10,90,2000,2006
389.0,Toni Kukoc,KeyArena,0,11,11,163,1994,2006
389.0,Toni Kukoc,LA Memorial Sports Arena,0,6,6,71,1994,1999
389.0,Toni Kukoc,Madison Square Garden,0,23,23,219,1994,2006
389.0,Toni Kukoc,Market Square Arena,0,12,12,150,1994,1999
389.0,Toni Kukoc,McNichols Sports Arena,0,4,4,39,1994,1997
389.0,Toni Kukoc,Memorial Coliseum,0,2,2,18,1994,1995
389.0,Toni Kukoc,Miami Arena,0,13,13,155,1994,1999
389.0,Toni Kukoc,Moda Center,0,7,7,50,1996,2003
389.0,Toni Kukoc,Mortgage Matchup Center,0,7,7,61,1994,2004
389.0,Toni Kukoc,Oracle Arena,0,10,10,70,1994,2006
389.0,Toni Kukoc,Paycom Center,0,1,1,3,2006,2006
389.0,Toni Kukoc,Pyramid Arena,0,2,2,25,2002,2004
389.0,Toni Kukoc,Reunion Arena,0,8,8,138,1994,2001
389.0,Toni Kukoc,Richfield Coliseum,0,1,1,18,1994,1994
389.0,Toni Kukoc,Rocket Arena,0,19,19,152,1995,2006
389.0,Toni Kukoc,Rogers Arena,0,5,5,60,1996,2001
389.0,Toni Kukoc,San Jose Arena,0,1,1,18,1997,1997
389.0,Toni Kukoc,Scotiabank Arena,0,7,7,75,2002,2005
389.0,Toni Kukoc,SkyDome,0,7,7,86,1996,1999
389.0,Toni Kukoc,Sleep Train Arena,0,12,12,123,1994,2006
389.0,Toni Kukoc,Smoothie King Center,0,4,4,26,2003,2005
389.0,Toni Kukoc,Spectrum Center,0,1,1,4,2006,2006
389.0,Toni Kukoc,State Farm Arena,42,8,50,655,2000,2006
389.0,Toni Kukoc,TD Garden,0,16,16,180,1996,2006
389.0,Toni Kukoc,Tacoma Dome,0,1,1,16,1995,1995
389.0,Toni Kukoc,Target Center,0,11,11,89,1994,2006
389.0,Toni Kukoc,The Forum,0,4,4,52,1994,1998
389.0,Toni Kukoc,The Omni,0,10,10,130,1994,1997
389.0,Toni Kukoc,The Palace of Auburn Hills,0,24,24,223,1994,2006
389.0,Toni Kukoc,The Spectrum,0,6,6,80,1994,1996
389.0,Toni Kukoc,The Summit,0,6,6,45,1994,2002
389.0,Toni Kukoc,Toyota Center,0,2,2,11,2004,2006
389.0,Toni Kukoc,United Center,221,10,231,3444,1995,2006
389.0,Toni Kukoc,Xfinity Mobile Arena,44,13,57,554,1997,2006
2754.0,Tony Allen,American Airlines Center,0,13,13,124,2005,2018
2754.0,Tony Allen,Amway Arena,0,12,12,79,2005,2010
2754.0,Tony Allen,Ball Arena,0,14,14,123,2005,2017
2754.0,Tony Allen,Barclays Center,0,4,4,46,2013,2016
2754.0,Tony Allen,Bradley Center,0,13,13,83,2005,2016
2754.0,Tony Allen,Capital One Arena,0,15,15,92,2005,2017
2754.0,Tony Allen,Charlotte Coliseum,0,2,2,18,2005,2005
2754.0,Tony Allen,Crypto.com Arena,0,43,43,333,2005,2018
2754.0,Tony Allen,Delta Center,0,14,14,85,2005,2018
2754.0,Tony Allen,FedExForum,260,5,265,2343,2006,2018
2754.0,Tony Allen,Frost Bank Center,0,18,18,150,2005,2017
2754.0,Tony Allen,Gainbridge Fieldhouse,0,16,16,127,2005,2018
2754.0,Tony Allen,Golden 1 Center,0,3,3,23,2017,2018
2754.0,Tony Allen,Izod Center,0,8,8,47,2005,2010
2754.0,Tony Allen,Kaseya Center,0,13,13,101,2005,2017
2754.0,Tony Allen,KeyArena,0,3,3,37,2005,2008
2754.0,Tony Allen,Kia Center,0,5,5,57,2011,2017
2754.0,Tony Allen,Madison Square Garden,0,15,15,126,2005,2016
2754.0,Tony Allen,Moda Center,0,20,20,160,2005,2018
2754.0,Tony Allen,Mortgage Matchup Center,0,15,15,120,2006,2018
2754.0,Tony Allen,Oracle Arena,0,17,17,147,2005,2018
2754.0,Tony Allen,Paycom Center,0,24,24,238,2009,2017
2754.0,Tony Allen,Prudential Center,0,2,2,25,2011,2012
2754.0,Tony Allen,Rocket Arena,0,14,14,101,2005,2017
2754.0,Tony Allen,Scotiabank Arena,0,16,16,117,2005,2018
2754.0,Tony Allen,Sleep Train Arena,0,12,12,104,2005,2016
2754.0,Tony Allen,Smoothie King Center,10,14,24,177,2005,2018
2754.0,Tony Allen,Spectrum Center,0,12,12,98,2007,2017
2754.0,Tony Allen,State Farm Arena,0,12,12,118,2005,2017
2754.0,Tony Allen,TD Garden,198,6,204,1312,2005,2017
2754.0,Tony Allen,Target Center,0,14,14,104,2005,2017
2754.0,Tony Allen,The Palace of Auburn Hills,0,14,14,115,2005,2017
2754.0,Tony Allen,Toyota Center,0,16,16,152,2005,2017
2754.0,Tony Allen,United Center,0,17,17,112,2005,2018
2754.0,Tony Allen,Xfinity Mobile Arena,0,15,15,128,2005,2017
1499.0,Tony Battie,Alamodome,0,4,4,43,1998,2002
1499.0,Tony Battie,American Airlines Center,0,7,7,46,2002,2011
1499.0,Tony Battie,Amway Arena,166,14,180,1081,1998,2009
1499.0,Tony Battie,Ball Arena,0,7,7,28,2000,2011
1499.0,Tony Battie,Bradley Center,0,19,19,80,1998,2012
1499.0,Tony Battie,Capital One Arena,0,22,22,112,1998,2012
1499.0,Tony Battie,Charlotte Coliseum,0,11,11,67,1998,2005
1499.0,Tony Battie,Crypto.com Arena,0,18,18,96,2000,2011
1499.0,Tony Battie,Delta Center,0,11,11,28,1998,2011
1499.0,Tony Battie,FedExForum,0,5,5,19,2005,2012
1499.0,Tony Battie,Frost Bank Center,0,5,5,33,2003,2011
1499.0,Tony Battie,Gainbridge Fieldhouse,0,19,19,86,2000,2011
1499.0,Tony Battie,Georgia Dome,0,3,3,15,1998,1999
1499.0,Tony Battie,Izod Center,9,21,30,147,1998,2010
1499.0,Tony Battie,Kaseya Center,0,19,19,70,2000,2012
1499.0,Tony Battie,KeyArena,0,8,8,43,1998,2007
1499.0,Tony Battie,Kia Center,0,1,1,4,2011,2011
1499.0,Tony Battie,LA Memorial Sports Arena,0,2,2,32,1998,1998
1499.0,Tony Battie,Madison Square Garden,0,22,22,149,1998,2012
1499.0,Tony Battie,Market Square Arena,0,2,2,20,1998,1999
