season,building,personId,playerName,games,mean_delta
2017,Toyota Center,203210,JaMychal Green,2,1132.4
2017,Toyota Center,201188,Marc Gasol,2,1132.4
2017,Toyota Center,1713,Vince Carter,2,1132.4
2017,Toyota Center,201144,Mike Conley,2,1132.4
2017,Toyota Center,203584,Troy Daniels,2,1132.4
2017,Toyota Center,2216,Zach Randolph,2,1132.4
2017,Toyota Center,2754,Tony Allen,2,1132.4
2017,Toyota Center,202357,Nemanja Bjelica,1,1132.4
2017,Toyota Center,201937,Ricky Rubio,1,1132.4
2017,Toyota Center,200782,P.J. Tucker,2,1132.4
2017,Toyota Center,1627755,Tyler Ulis,2,1132.4
2017,Toyota Center,203458,Alex Len,2,1132.4
2017,Toyota Center,1627884,Derrick Jones Jr.,1,1132.4
2017,Toyota Center,203933,T.J. Warren,2,1132.4
2017,Toyota Center,2571,Leandro Barbosa,2,1132.4
2017,Toyota Center,1626164,Devin Booker,2,1132.4
2017,Toyota Center,1626210,Alan Williams,2,1132.4
2017,Toyota Center,202688,Brandon Knight,2,1132.4
2017,Toyota Center,201162,Jared Dudley,1,1132.4
2017,Toyota Center,1627737,Marquese Chriss,2,1132.4
2017,Toyota Center,101179,Ronnie Price,1,1132.4
2017,Toyota Center,1626170,Jerian Grant,1,1132.4
2017,Toyota Center,1626171,Bobby Portis,1,1132.4
2017,Toyota Center,1627835,Paul Zipser,1,1132.4
2017,Toyota Center,202703,Nikola Mirotic,1,1132.4
2017,Toyota Center,1626245,Cristiano Felicio,1,1132.4
2017,Toyota Center,203487,Michael Carter-Williams,1,1132.4
2017,Toyota Center,201577,Robin Lopez,1,1132.4
2017,Toyota Center,200765,Rajon Rondo,1,1132.4
2017,Toyota Center,2548,Dwyane Wade,1,1132.4
2017,Toyota Center,1626172,Kevon Looney,1,1132.4
2017,Toyota Center,201142,Kevin Durant,1,1132.4
2017,Toyota Center,203516,James Ennis III,1,1132.4
2017,Toyota Center,2756,Sasha Vujacic,1,1132.4
2017,Toyota Center,203200,Justin Holiday,1,1132.4
2017,Toyota Center,1626195,Willy Hernangomez,1,1132.4
2017,Toyota Center,1626254,Maurice Ndour,1,1132.4
2017,Toyota Center,1627851,Mindaugas Kuzminskas,1,1132.4
2017,Toyota Center,201943,Brandon Jennings,1,1132.4
2017,Toyota Center,201149,Joakim Noah,1,1132.4
2017,Toyota Center,201565,Derrick Rose,1,1132.4
2017,Toyota Center,202498,Lance Thomas,1,1132.4
2017,Toyota Center,2546,Carmelo Anthony,1,1132.4
2017,Toyota Center,101187,Alan Anderson,1,1132.4
2017,Toyota Center,202325,Wesley Johnson,1,1132.4
2017,Toyota Center,101109,Raymond Felton,1,1132.4
2017,Toyota Center,2037,Jamal Crawford,1,1132.4
2017,Toyota Center,201578,Marreese Speights,1,1132.4
2017,Toyota Center,101138,Brandon Bass,1,1132.4
2017,Toyota Center,203085,Austin Rivers,1,1132.4
2017,Toyota Center,201599,DeAndre Jordan,1,1132.4
2017,Toyota Center,200755,JJ Redick,1,1132.4
2017,Toyota Center,201601,Luc Mbah a Moute,1,1132.4
2017,Toyota Center,2199,Tyson Chandler,1,1132.4
2017,Toyota Center,202339,Eric Bledsoe,1,1132.4
2017,Toyota Center,1627733,Dragan Bender,1,1132.4
2017,Toyota Center,2225,Tony Parker,2,1132.4
2017,Toyota Center,203082,Terrence Ross,1,1132.4
2017,Toyota Center,200768,Kyle Lowry,1,1132.4
2017,Toyota Center,202685,Jonas Valanciunas,1,1132.4
2017,Toyota Center,202335,Patrick Patterson,1,1132.4
2017,Toyota Center,202709,Cory Joseph,1,1132.4
2017,Toyota Center,1627783,Pascal Siakam,1,1132.4
2017,Toyota Center,201942,DeMar DeRozan,1,1132.4
2017,Toyota Center,201960,DeMarre Carroll,1,1132.4
2017,Toyota Center,203512,Lucas Nogueira,1,1132.4
2017,Toyota Center,101106,Andrew Bogut,1,1132.4
2017,Toyota Center,200826,J.J. Barea,1,1132.4
2017,Toyota Center,202695,Kawhi Leonard,4,592.6
2017,Toyota Center,203473,Dewayne Dedmon,4,553.0
2017,Toyota Center,1938,Manu Ginobili,5,468.8
2017,Toyota Center,200746,LaMarcus Aldridge,5,468.8
2017,Toyota Center,201980,Danny Green,5,468.8
2017,Toyota Center,2200,Pau Gasol,5,468.8
2017,Toyota Center,203613,Jonathon Simmons,5,468.8
2017,Toyota Center,201988,Patty Mills,5,468.8
2017,Toyota Center,101135,David Lee,5,468.8
2017,Toyota Center,203076,Anthony Davis,2,451.0
2017,Toyota Center,202734,E'Twaun Moore,2,451.0
2017,Toyota Center,204025,Tim Frazier,2,451.0
2017,Toyota Center,201950,Jrue Holiday,2,451.0
2017,Toyota Center,203926,Doug McDermott,5,437.1
2017,Toyota Center,201959,Taj Gibson,5,437.1
2017,Toyota Center,202722,Davis Bertans,3,359.9
2017,Toyota Center,1627734,Domantas Sabonis,3,359.9
2017,Toyota Center,203902,Semaj Christon,3,359.9
2017,Toyota Center,101114,Deron Williams,3,347.1
2017,Toyota Center,202683,Enes Freedom,4,263.3
2017,Toyota Center,203506,Victor Oladipo,4,263.3
2017,Toyota Center,203518,Alex Abrines,4,263.3
2017,Toyota Center,203924,Jerami Grant,4,263.3
2017,Toyota Center,203500,Steven Adams,4,263.3
2017,Toyota Center,203460,Andre Roberson,4,263.3
2017,Toyota Center,201566,Russell Westbrook,4,263.3
2017,Toyota Center,203944,Julius Randle,2,149.5
2017,Toyota Center,1626204,Larry Nance Jr.,2,149.5
2017,Toyota Center,1627826,Ivica Zubac,2,149.5
2017,Toyota Center,1627742,Brandon Ingram,2,149.5
2017,Toyota Center,203903,Jordan Clarkson,2,149.5
2017,Toyota Center,1897,Metta World Peace,2,149.5
2017,Toyota Center,203080,Thomas Robinson,2,149.5
2017,Toyota Center,1626144,Emmanuel Mudiay,2,118.2
2017,Toyota Center,203999,Nikola Jokic,2,118.2
2017,Toyota Center,1627750,Jamal Murray,2,118.2
2017,Toyota Center,1627823,Juancho Hernangomez,2,118.2
2017,Toyota Center,203914,Gary Harris,2,118.2
2017,Toyota Center,2749,Jameer Nelson,2,118.2
2017,Toyota Center,202702,Kenneth Faried,2,118.2
2017,Toyota Center,1627749,Dejounte Murray,3,26.4
2017,Toyota Center,203937,Kyle Anderson,3,26.4
2017,Toyota Center,202355,Hassan Whiteside,1,15.0
2017,Toyota Center,201949,James Johnson,1,15.0
2017,Toyota Center,203585,Rodney McGruder,1,15.0
2017,Toyota Center,204020,Tyler Johnson,1,15.0
2017,Toyota Center,201961,Wayne Ellington,1,15.0
2017,Toyota Center,202337,Luke Babbitt,1,15.0
2017,Toyota Center,201609,Goran Dragic,1,15.0
2017,Toyota Center,203079,Dion Waiters,1,15.0
2017,Toyota Center,203186,Willie Reed,1,15.0
2017,Toyota Center,201202,Joel Anthony,1,-26.4
2017,Toyota Center,1627854,Bryn Forbes,2,-26.4
2017,Toyota Center,202713,Kyle Singler,1,-26.4
2017,Toyota Center,202708,Norris Cole,1,-26.4
2017,Toyota Center,1626147,Justin Anderson,2,-45.6
2017,Toyota Center,203084,Harrison Barnes,2,-45.6
2017,Toyota Center,202083,Wesley Matthews,2,-45.6
2017,Toyota Center,1626257,Salah Mejri,2,-45.6
2017,Toyota Center,203939,Dwight Powell,2,-45.6
2017,Toyota Center,203552,Seth Curry,2,-45.6
2017,Toyota Center,201582,Alexis Ajinca,1,-230.5
2017,Toyota Center,203093,Terrence Jones,1,-230.5
2017,Toyota Center,1627767,Cheick Diallo,1,-230.5
2017,Toyota Center,204038,Langston Galloway,1,-230.5
2017,Toyota Center,202130,Reggie Williams,1,-230.5
2017,Toyota Center,1627741,Buddy Hield,1,-230.5
2017,Toyota Center,202326,DeMarcus Cousins,2,-340.4
2017,Toyota Center,202322,John Wall,1,-393.8
2017,Toyota Center,201160,Jason Smith,1,-393.8
2017,Toyota Center,203504,Trey Burke,1,-393.8
2017,Toyota Center,101162,Marcin Gortat,1,-393.8
2017,Toyota Center,203490,Otto Porter Jr.,1,-393.8
2017,Toyota Center,203078,Bradley Beal,1,-393.8
2017,Toyota Center,202693,Markieff Morris,1,-393.8
2017,Toyota Center,1626162,Kelly Oubre Jr.,1,-393.8
2017,Toyota Center,201977,Marcus Thornton,1,-393.8
2017,Toyota Center,203486,Mason Plumlee,3,-401.3
2017,Toyota Center,201956,Omri Casspi,2,-416.4
2017,Toyota Center,203526,Raul Neto,1,-741.9
2017,Toyota Center,2564,Boris Diaw,1,-741.9
2017,Toyota Center,202692,Alec Burks,1,-741.9
2017,Toyota Center,201158,Marco Belinelli,1,-776.8
2017,Toyota Center,1626203,Treveon Graham,1,-776.8
2017,Toyota Center,203077,Michael Kidd-Gilchrist,1,-776.8
2017,Toyota Center,101107,Marvin Williams,1,-776.8
2017,Toyota Center,203087,Jeremy Lamb,1,-776.8
2017,Toyota Center,202689,Kemba Walker,1,-776.8
2017,Toyota Center,1626163,Frank Kaminsky,1,-776.8
2017,Toyota Center,201150,Spencer Hawes,1,-776.8
2017,Toyota Center,201579,Roy Hibbert,1,-776.8
2017,Toyota Center,201196,Ramon Sessions,1,-776.8
2017,Toyota Center,101150,Lou Williams,1,-833.3
2017,Toyota Center,2736,Luol Deng,1,-833.3
2017,Toyota Center,202389,Timofey Mozgov,1,-833.3
2017,Toyota Center,1626273,Marcelo Huertas,1,-833.3
2017,Toyota Center,2440,Matt Barnes,3,-881.9
2017,Toyota Center,203115,Will Barton,1,-896.0
2017,Toyota Center,1891,Jason Terry,1,-1202.0
2017,Toyota Center,203953,Jabari Parker,1,-1202.0
2017,Toyota Center,201563,Michael Beasley,1,-1202.0
2017,Toyota Center,202328,Greg Monroe,1,-1202.0
2017,Toyota Center,203141,Mirza Teletovic,1,-1202.0
2017,Toyota Center,203101,Miles Plumlee,1,-1202.0
2017,Toyota Center,1627763,Malcolm Brogdon,1,-1202.0
2017,Toyota Center,203507,Giannis Antetokounmpo,1,-1202.0
2017,Toyota Center,1627748,Thon Maker,1,-1202.0
2017,Toyota Center,203521,Matthew Dellavedova,1,-1202.0
2017,Toyota Center,203503,Tony Snell,1,-1202.0
2017,Toyota Center,1626173,Rashad Vaughn,1,-1202.0
2017,Toyota Center,203089,John Henson,1,-1202.0
2017,Toyota Center,1627852,Nicolas Brussino,1,-1223.6
2017,Toyota Center,1626780,Jonathan Gibson,1,-1223.6
2017,Toyota Center,1627827,Dorian Finney-Smith,1,-1223.6
2017,Toyota Center,2734,Devin Harris,1,-1223.6
2017,Toyota Center,1627773,AJ Hammons,1,-1223.6
2017,Toyota Center,1626179,Terry Rozier,1,-1255.4
2017,Toyota Center,201973,Jonas Jerebko,1,-1255.4
2017,Toyota Center,1627759,Jaylen Brown,1,-1255.4
2017,Toyota Center,203482,Kelly Olynyk,1,-1255.4
2017,Toyota Center,203109,Jae Crowder,1,-1255.4
2017,Toyota Center,201143,Al Horford,1,-1255.4
2017,Toyota Center,101161,Amir Johnson,1,-1255.4
2017,Toyota Center,203935,Marcus Smart,1,-1255.4
2017,Toyota Center,202340,Avery Bradley,1,-1255.4
2017,Toyota Center,202738,Isaiah Thomas,1,-1255.4
2017,Toyota Center,203943,Noah Vonleh,1,-1440.3
2017,Toyota Center,203468,CJ McCollum,1,-1440.3
2017,Toyota Center,203090,Maurice Harkless,1,-1440.3
2017,Toyota Center,1626192,Pat Connaughton,1,-1440.3
2017,Toyota Center,203086,Meyers Leonard,1,-1440.3
2017,Toyota Center,1627774,Jake Layman,1,-1440.3
2017,Toyota Center,202323,Evan Turner,1,-1440.3
2017,Toyota Center,202334,Ed Davis,1,-1440.3
2017,Toyota Center,203894,Shabazz Napier,1,-1440.3
2017,Toyota Center,203459,Allen Crabbe,1,-1440.3
2017,Toyota Center,203081,Damian Lillard,1,-1440.3
2017,Toyota Center,203932,Aaron Gordon,1,-1477.3
2017,Toyota Center,203095,Evan Fournier,1,-1477.3
2017,Toyota Center,201571,D.J. Augustin,1,-1477.3
2017,Toyota Center,204014,Damjan Rudez,1,-1477.3
2017,Toyota Center,202687,Bismack Biyombo,1,-1477.3
2017,Toyota Center,202696,Nikola Vucevic,1,-1477.3
2017,Toyota Center,201586,Serge Ibaka,1,-1477.3
2017,Toyota Center,1626209,Mario Hezonja,1,-1477.3
2017,Toyota Center,203901,Elfrid Payton,1,-1477.3
2017,Toyota Center,201228,C.J. Watson,1,-1477.3
2017,Toyota Center,203497,Rudy Gobert,2,-1496.8
2017,Toyota Center,203918,Rodney Hood,2,-1496.8
2017,Toyota Center,203957,Dante Exum,2,-1496.8
2017,Toyota Center,2207,Joe Johnson,2,-1496.8
2017,Toyota Center,204060,Joe Ingles,2,-1496.8
2017,Toyota Center,203481,Jeff Withey,2,-1496.8
2017,Toyota Center,202330,Gordon Hayward,2,-1496.8
2017,Toyota Center,203463,Ben McLemore,1,-1813.1
2017,Toyota Center,201954,Darren Collison,2,-1889.1
2017,Toyota Center,201167,Arron Afflalo,2,-1889.1
2017,Toyota Center,1627746,Skal Labissiere,2,-1889.1
2017,Toyota Center,201229,Anthony Tolliver,2,-1889.1
2017,Toyota Center,1626161,Willie Cauley-Stein,2,-1889.1
2017,Toyota Center,201951,Ty Lawson,2,-1889.1
2017,Toyota Center,202066,Garrett Temple,2,-1889.1
2017,Toyota Center,201585,Kosta Koufos,2,-1889.1
2017,Toyota Center,1627781,Malachi Richardson,2,-1889.1
2017,Toyota Center,202714,Shelvin Mack,1,-2251.6
2017,Toyota Center,1626168,Trey Lyles,1,-2251.6
2017,Toyota Center,1627762,Joel Bolomboy,1,-2251.6
2017,Toyota Center,202711,Bojan Bogdanovic,1,-3423.5
2017,Toyota Center,1626178,Rondae Hollis-Jefferson,1,-3423.5
2017,Toyota Center,203930,Sean Kilpatrick,1,-3423.5
2017,Toyota Center,203461,Anthony Bennett,1,-3423.5
2017,Toyota Center,203925,Joe Harris,1,-3423.5
2017,Toyota Center,1627747,Caris LeVert,1,-3423.5
2017,Toyota Center,202391,Jeremy Lin,1,-3423.5
2017,Toyota Center,202344,Trevor Booker,1,-3423.5
2017,Toyota Center,203915,Spencer Dinwiddie,1,-3423.5
2017,Toyota Center,1627785,Isaiah Whitehead,1,-3423.5
2017,Toyota Center,201572,Brook Lopez,1,-3423.5
2017,Toyota Center,2449,Luis Scola,1,-3423.5
2017,Toyota Center,1626143,Jahlil Okafor,1,-3871.3
2017,Toyota Center,203917,Nik Stauskas,1,-3871.3
2017,Toyota Center,204456,T.J. McConnell,1,-3871.3
2017,Toyota Center,200771,Sergio Rodriguez,1,-3871.3
2017,Toyota Center,201945,Gerald Henderson,1,-3871.3
2017,Toyota Center,203954,Joel Embiid,1,-3871.3
2017,Toyota Center,101141,Ersan Ilyasova,1,-3871.3
2017,Toyota Center,203138,Hollis Thompson,1,-3871.3
2017,Toyota Center,203967,Dario Saric,1,-3871.3
2017,Toyota Center,1627789,Timothe Luwawu-Cabarrot,1,-3871.3
2017,Toyota Center,203496,Robert Covington,1,-3871.3
2017,Toyota Center,1626158,Richaun Holmes,1,-3871.3
2017,United Center,201578,Marreese Speights,1,1160.7
2017,United Center,101109,Raymond Felton,1,1160.7
2017,United Center,101108,Chris Paul,1,1160.7
2017,United Center,202325,Wesley Johnson,1,1160.7
2017,United Center,201599,DeAndre Jordan,1,1160.7
2017,United Center,201601,Luc Mbah a Moute,1,1160.7
2017,United Center,203085,Austin Rivers,1,1160.7
2017,United Center,2037,Jamal Crawford,1,1160.7
2017,United Center,201933,Blake Griffin,1,1160.7
2017,United Center,200755,JJ Redick,1,1160.7
2017,United Center,201584,Courtney Lee,1,717.4
2017,United Center,201565,Derrick Rose,1,717.4
2017,United Center,201149,Joakim Noah,1,717.4
2017,United Center,204001,Kristaps Porzingis,1,717.4
2017,United Center,2756,Sasha Vujacic,1,717.4
2017,United Center,203124,Kyle O'Quinn,1,717.4
2017,United Center,203200,Justin Holiday,1,717.4
2017,United Center,1626254,Maurice Ndour,1,717.4
2017,United Center,201943,Brandon Jennings,1,717.4
2017,United Center,2546,Carmelo Anthony,1,717.4
2017,United Center,201580,JaVale McGee,1,590.9
2017,United Center,2561,David West,1,590.9
2017,United Center,203546,Ian Clark,1,590.9
2017,United Center,2738,Andre Iguodala,1,590.9
2017,United Center,2585,Zaza Pachulia,1,590.9
2017,United Center,202691,Klay Thompson,1,590.9
2017,United Center,203110,Draymond Green,1,590.9
2017,United Center,1627775,Patrick McCaw,1,590.9
2017,United Center,2733,Shaun Livingston,1,590.9
2017,United Center,201939,Stephen Curry,1,590.9
2017,United Center,203079,Dion Waiters,1,415.0
2017,United Center,201961,Wayne Ellington,1,415.0
2017,United Center,1627855,Okaro White,1,415.0
2017,United Center,201609,Goran Dragic,1,415.0
2017,United Center,201949,James Johnson,1,415.0
2017,United Center,203585,Rodney McGruder,1,415.0
2017,United Center,203186,Willie Reed,1,415.0
2017,United Center,2617,Udonis Haslem,1,415.0
2017,United Center,202337,Luke Babbitt,1,415.0
2017,United Center,201567,Kevin Love,2,360.0
2017,United Center,202697,Iman Shumpert,2,360.0
2017,United Center,202681,Kyrie Irving,2,360.0
2017,United Center,101112,Channing Frye,2,360.0
2017,United Center,202684,Tristan Thompson,2,360.0
2017,United Center,2747,JR Smith,2,360.0
2017,United Center,2544,LeBron James,2,360.0
2017,United Center,203488,Mike Muscala,1,350.2
2017,United Center,1627752,Taurean Prince,1,350.2
2017,United Center,201976,Patrick Beverley,1,325.5
2017,United Center,2403,Nene Hilario,1,325.5
2017,United Center,201569,Eric Gordon,1,325.5
2017,United Center,1626155,Sam Dekker,1,325.5
2017,United Center,201583,Ryan Anderson,1,325.5
2017,United Center,2772,Trevor Ariza,1,325.5
2017,United Center,203991,Clint Capela,1,325.5
2017,United Center,201628,Bobby Brown,1,325.5
2017,United Center,1627787,Kyle Wiltjer,1,325.5
2017,United Center,1626149,Montrezl Harrell,1,325.5
2017,United Center,201935,James Harden,1,325.5
2017,United Center,203107,Tomas Satoransky,1,291.6
2017,United Center,201572,Brook Lopez,1,286.4
2017,United Center,203930,Sean Kilpatrick,1,286.4
2017,United Center,202344,Trevor Booker,1,286.4
2017,United Center,202711,Bojan Bogdanovic,1,286.4
2017,United Center,2440,Matt Barnes,2,258.1
2017,United Center,203460,Andre Roberson,1,251.5
2017,United Center,203518,Alex Abrines,1,251.5
2017,United Center,201566,Russell Westbrook,1,251.5
2017,United Center,203530,Joffrey Lauvergne,1,251.5
2017,United Center,1627734,Domantas Sabonis,1,251.5
2017,United Center,202683,Enes Freedom,1,251.5
2017,United Center,1626166,Cameron Payne,1,251.5
2017,United Center,203500,Steven Adams,1,251.5
2017,United Center,203506,Victor Oladipo,1,251.5
2017,United Center,203924,Jerami Grant,1,251.5
2017,United Center,202734,E'Twaun Moore,1,244.3
2017,United Center,1627741,Buddy Hield,1,244.3
2017,United Center,203093,Terrence Jones,1,244.3
2017,United Center,204038,Langston Galloway,1,244.3
2017,United Center,201950,Jrue Holiday,1,244.3
2017,United Center,201967,Dante Cunningham,1,244.3
2017,United Center,201936,Tyreke Evans,1,244.3
2017,United Center,203524,Solomon Hill,1,244.3
2017,United Center,203076,Anthony Davis,1,244.3
2017,United Center,202700,Donatas Motiejunas,1,244.3
2017,United Center,101181,Jose Calderon,2,223.7
2017,United Center,101150,Lou Williams,2,211.3
2017,United Center,203923,James Young,1,192.8
2017,United Center,203482,Kelly Olynyk,1,192.8
2017,United Center,203935,Marcus Smart,1,192.8
2017,United Center,101141,Ersan Ilyasova,2,137.8
2017,United Center,200751,Randy Foye,2,127.5
2017,United Center,1626178,Rondae Hollis-Jefferson,2,127.5
2017,United Center,1627785,Isaiah Whitehead,2,127.5
2017,United Center,1627747,Caris LeVert,2,127.5
2017,United Center,203120,Justin Hamilton,2,127.5
2017,United Center,203915,Spencer Dinwiddie,2,127.5
2017,United Center,101114,Deron Williams,2,112.6
2017,United Center,2210,Richard Jefferson,1,99.2
2017,United Center,202389,Timofey Mozgov,1,97.2
2017,United Center,203080,Thomas Robinson,1,97.2
2017,United Center,203944,Julius Randle,1,97.2
2017,United Center,203903,Jordan Clarkson,1,97.2
2017,United Center,1627742,Brandon Ingram,1,97.2
2017,United Center,1626204,Larry Nance Jr.,1,97.2
2017,United Center,2736,Luol Deng,1,97.2
2017,United Center,204028,Tarik Black,1,97.2
2017,United Center,2399,Mike Dunleavy,2,55.0
2017,United Center,203471,Dennis Schroder,2,55.0
2017,United Center,2743,Kris Humphries,2,55.0
2017,United Center,2730,Dwight Howard,2,55.0
2017,United Center,203501,Tim Hardaway Jr.,2,55.0
2017,United Center,203145,Kent Bazemore,2,55.0
2017,United Center,1626179,Terry Rozier,2,5.1
2017,United Center,201973,Jonas Jerebko,2,5.1
2017,United Center,101161,Amir Johnson,2,5.1
2017,United Center,202738,Isaiah Thomas,2,5.1
2017,United Center,203092,Tyler Zeller,2,5.1
2017,United Center,201143,Al Horford,2,5.1
2017,United Center,203109,Jae Crowder,2,5.1
2017,United Center,101123,Gerald Green,2,5.1
2017,United Center,203504,Trey Burke,2,-19.1
2017,United Center,1626162,Kelly Oubre Jr.,2,-19.1
2017,United Center,202693,Markieff Morris,2,-19.1
2017,United Center,1627815,Sheldon Mac,2,-19.1
2017,United Center,201977,Marcus Thornton,2,-19.1
2017,United Center,203490,Otto Porter Jr.,2,-19.1
2017,United Center,101162,Marcin Gortat,2,-19.1
2017,United Center,201160,Jason Smith,2,-19.1
2017,United Center,203462,Archie Goodwin,1,-31.4
2017,United Center,203909,KJ McDaniels,1,-31.4
2017,United Center,203094,Andrew Nicholson,1,-31.4
2017,United Center,201587,Nicolas Batum,1,-68.4
2017,United Center,203087,Jeremy Lamb,1,-68.4
2017,United Center,201150,Spencer Hawes,1,-68.4
2017,United Center,202689,Kemba Walker,1,-68.4
2017,United Center,1626163,Frank Kaminsky,1,-68.4
2017,United Center,203077,Michael Kidd-Gilchrist,1,-68.4
2017,United Center,201196,Ramon Sessions,1,-68.4
2017,United Center,101107,Marvin Williams,1,-68.4
2017,United Center,203457,Nerlens Noel,1,-74.6
2017,United Center,1626184,Chasson Randle,1,-74.6
2017,United Center,201585,Kosta Koufos,1,-74.6
2017,United Center,1626161,Willie Cauley-Stein,1,-74.6
2017,United Center,202326,DeMarcus Cousins,1,-74.6
2017,United Center,1627781,Malachi Richardson,1,-74.6
2017,United Center,202066,Garrett Temple,1,-74.6
2017,United Center,201951,Ty Lawson,1,-74.6
2017,United Center,201954,Darren Collison,1,-74.6
2017,United Center,201167,Arron Afflalo,1,-74.6
2017,United Center,201229,Anthony Tolliver,1,-74.6
2017,United Center,1626150,Andrew Harrison,1,-98.3
2017,United Center,201144,Mike Conley,1,-98.3
2017,United Center,203584,Troy Daniels,1,-98.3
2017,United Center,203210,JaMychal Green,1,-98.3
2017,United Center,203516,James Ennis III,1,-98.3
2017,United Center,1713,Vince Carter,1,-98.3
